,city_name,country,region,network_type,node_id,node_latlon
0,Amsterdam,Nederland,Europe,drive,442534802,"(52.3905494, 4.8027479)"
1,Amsterdam,Nederland,Europe,drive,46320321,"(52.3565681, 4.8775619)"
2,Amsterdam,Nederland,Europe,drive,46356705,"(52.3650704, 4.9105801)"
3,Atlanta,United States,US/Canada,drive,69550080,"(33.8277601, -84.3501254)"
4,Atlanta,United States,US/Canada,drive,69271343,"(33.721844, -84.480476)"
5,Atlanta,United States,US/Canada,drive,69266576,"(33.7922789, -84.5020929)"
6,Baltimore,United States,US/Canada,drive,49513486,"(39.2833104, -76.531126)"
7,Baltimore,United States,US/Canada,drive,49567519,"(39.3633119, -76.5519435)"
8,Baltimore,United States,US/Canada,drive,49456832,"(39.3236645, -76.6216847)"
9,Bangkok,ประเทศไทย,Asia/Oceania,drive,8324099943,"(13.6341564, 100.4922255)"
10,Bangkok,ประเทศไทย,Asia/Oceania,drive,3011054605,"(13.7775006, 100.396832)"
11,Bangkok,ประเทศไทย,Asia/Oceania,drive,8392620323,"(13.8712692, 100.6919868)"
12,Barcelona,España,Europe,drive,30294313,"(41.3764551, 2.1397896)"
13,Barcelona,España,Europe,drive,416524094,"(41.4166144, 2.0978812)"
14,Barcelona,España,Europe,drive,347712446,"(41.3994565, 2.2084943)"
15,Beijing,中国,Asia/Oceania,drive,9906058700,"(40.3805444, 115.8986216)"
16,Beijing,中国,Asia/Oceania,drive,9221877933,"(40.4551326, 116.8480595)"
17,Beijing,中国,Asia/Oceania,drive,734045805,"(39.9070286, 116.3615086)"
18,Berlin,Deutschland,Europe,drive,30816636,"(52.6003145, 13.2911063)"
19,Berlin,Deutschland,Europe,drive,30553504,"(52.5746274, 13.421834)"
20,Berlin,Deutschland,Europe,drive,32349286,"(52.4228662, 13.3734663)"
21,Bogota,Colombia,Latin America,drive,4090052398,"(4.6345397, -74.1148508)"
22,Bogota,Colombia,Latin America,drive,520292287,"(4.6422795, -74.1750082)"
23,Bogota,Colombia,Latin America,drive,1832590314,"(4.6822203, -74.1501764)"
24,Boston,United States,US/Canada,drive,3357032522,"(42.3565388, -71.162294)"
25,Boston,United States,US/Canada,drive,11754348740,"(42.3893622, -71.0106847)"
26,Boston,United States,US/Canada,drive,61345109,"(42.330304, -71.094561)"
27,Budapest,Magyarország,Europe,drive,533905841,"(47.4333861, 19.193816)"
28,Budapest,Magyarország,Europe,drive,74926116,"(47.503141, 19.0871893)"
29,Budapest,Magyarország,Europe,drive,288741842,"(47.4760496, 19.1330417)"
30,Buenos Aires,Argentina,Latin America,drive,3183959661,"(-34.6620229, -58.5174316)"
31,Buenos Aires,Argentina,Latin America,drive,241936177,"(-34.6000957, -58.5188689)"
32,Buenos Aires,Argentina,Latin America,drive,437564740,"(-34.634753, -58.3992968)"
33,Cairo,مصر,Middle East/Africa,drive,670923821,"(30.0905714, 31.2516247)"
34,Cairo,مصر,Middle East/Africa,drive,6665286059,"(29.985019, 31.2710869)"
35,Cairo,مصر,Middle East/Africa,drive,1612467196,"(30.1716353, 31.5971295)"
36,Caracas,Venezuela,Latin America,drive,315318309,"(10.4852264, -66.8571575)"
37,Caracas,Venezuela,Latin America,drive,10790356426,"(10.4607199, -66.8029535)"
38,Caracas,Venezuela,Latin America,drive,4184973094,"(10.4695567, -67.00099)"
39,Casablanca,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,Middle East/Africa,drive,5648473360,"(33.5730885, -7.6854912)"
40,Casablanca,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,Middle East/Africa,drive,5512414799,"(33.5973645, -7.623691)"
41,Casablanca,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,Middle East/Africa,drive,6775355057,"(33.576292, -7.7024039)"
42,Charlotte,United States,US/Canada,drive,9196646361,"(35.2217755, -80.8215758)"
43,Charlotte,United States,US/Canada,drive,172631702,"(35.320977, -80.882695)"
44,Charlotte,United States,US/Canada,drive,5781647800,"(35.2060177, -80.7275572)"
45,Chicago,United States,US/Canada,drive,261286565,"(41.9503008, -87.7054772)"
46,Chicago,United States,US/Canada,drive,10845477617,"(41.9104717, -87.6256477)"
47,Chicago,United States,US/Canada,drive,2993040927,"(41.8196748, -87.6299607)"
48,Cleveland,United States,US/Canada,drive,105533439,"(41.473764, -81.738791)"
49,Cleveland,United States,US/Canada,drive,1240393650,"(41.4920391, -81.6760705)"
50,Cleveland,United States,US/Canada,drive,105649862,"(41.5170711, -81.60628)"
51,Copenhagen,Danmark,Europe,drive,271653181,"(55.6923219, 12.4806791)"
52,Copenhagen,Danmark,Europe,drive,20937060,"(55.6708128, 12.4958379)"
53,Copenhagen,Danmark,Europe,drive,24554122,"(55.6958563, 12.5547445)"
54,Dallas,United States,US/Canada,drive,81746614,"(32.7513589, -96.8190683)"
55,Dallas,United States,US/Canada,drive,82055657,"(32.782329, -96.7749012)"
56,Dallas,United States,US/Canada,drive,81924064,"(32.841053, -96.669299)"
57,Damascus,United States,US/Canada,drive,154370820,"(36.635132, -81.783166)"
58,Damascus,United States,US/Canada,drive,154371894,"(36.640482, -81.801617)"
59,Damascus,United States,US/Canada,drive,154322642,"(36.623086, -81.791334)"
60,Denver,United States,US/Canada,drive,2288542506,"(39.7942789, -104.7635771)"
61,Denver,United States,US/Canada,drive,176079526,"(39.7893013, -104.8200217)"
62,Denver,United States,US/Canada,drive,176098991,"(39.7254954, -105.0372994)"
63,Detroit,United States,US/Canada,drive,62831362,"(42.400532, -82.922729)"
64,Detroit,United States,US/Canada,drive,62785610,"(42.344712, -83.112322)"
65,Detroit,United States,US/Canada,drive,62775521,"(42.365559, -83.188595)"
66,Dubai,الإمارات العربية المتحدة,Middle East/Africa,drive,10055731214,"(25.2161756, 55.3211262)"
67,Dubai,الإمارات العربية المتحدة,Middle East/Africa,drive,4915590459,"(25.1120968, 55.2162867)"
68,Dubai,الإمارات العربية المتحدة,Middle East/Africa,drive,1874783345,"(25.0987429, 55.178345)"
69,Dublin,Éire / Ireland,Europe,drive,848859153,"(53.3424659, -6.3397677)"
70,Dublin,Éire / Ireland,Europe,drive,2522177388,"(53.3588752, -6.2583718)"
71,Dublin,Éire / Ireland,Europe,drive,1432597411,"(53.3842916, -6.2164493)"
72,Glasgow,United Kingdom,Europe,drive,161830581,"(36.994987, -85.900019)"
73,Glasgow,United Kingdom,Europe,drive,162061998,"(36.981093, -85.92979)"
74,Glasgow,United Kingdom,Europe,drive,161770749,"(37.04735, -85.898827)"
75,Hanoi,Việt Nam,Asia/Oceania,drive,5671816296,"(21.2367233, 105.82485)"
76,Hanoi,Việt Nam,Asia/Oceania,drive,8338210912,"(20.6939867, 105.8717701)"
77,Hanoi,Việt Nam,Asia/Oceania,drive,8645780170,"(21.3508711, 105.8426231)"
78,Havana,Cuba,Latin America,drive,2440012787,"(23.1377052, -82.4075918)"
79,Havana,Cuba,Latin America,drive,9470585210,"(23.130685, -82.2724574)"
80,Havana,Cuba,Latin America,drive,6376510292,"(23.1653011, -82.2736066)"
81,Helsinki,Suomi / Finland,Europe,drive,815148503,"(60.2577628, 25.067441)"
82,Helsinki,Suomi / Finland,Europe,drive,36430224,"(60.2321166, 24.9765115)"
83,Helsinki,Suomi / Finland,Europe,drive,26455815,"(60.2625635, 24.9815097)"
84,Hong Kong,中国,Asia/Oceania,drive,288737712,"(22.2526786, 114.1409589)"
85,Hong Kong,中国,Asia/Oceania,drive,1354159685,"(22.3030514, 114.2724736)"
86,Hong Kong,中国,Asia/Oceania,drive,1618530719,"(22.2807655, 114.1642116)"
87,Houston,United States,US/Canada,drive,639318293,"(29.6299576, -95.3593944)"
88,Houston,United States,US/Canada,drive,152258380,"(29.681104, -95.443911)"
89,Houston,United States,US/Canada,drive,153056056,"(29.76047, -95.566551)"
90,Istanbul,Türkiye,Europe,drive,1974824845,"(40.8238858, 29.3182091)"
91,Istanbul,Türkiye,Europe,drive,2248681351,"(41.0317098, 29.1046979)"
92,Istanbul,Türkiye,Europe,drive,895536685,"(41.0432179, 28.8449986)"
93,Jakarta,Indonesia,Asia/Oceania,drive,11483620664,"(-6.273946, 106.8337693)"
94,Jakarta,Indonesia,Asia/Oceania,drive,5037954168,"(-6.1406778, 106.8143337)"
95,Jakarta,Indonesia,Asia/Oceania,drive,8553510303,"(-6.3071827, 106.8451329)"
96,Jerusalem,ישראל,Middle East/Africa,drive,2610068524,"(31.7921927, 35.1901976)"
97,Jerusalem,ישראל,Middle East/Africa,drive,8851178302,"(31.7367687, 35.1787344)"
98,Jerusalem,ישראל,Middle East/Africa,drive,3366579491,"(31.8148645, 35.2256128)"
99,Karachi,پاکستان,Asia/Oceania,drive,2294885006,"(24.9000763, 67.0884089)"
100,Karachi,پاکستان,Asia/Oceania,drive,7805832042,"(24.8971589, 67.0292644)"
101,Karachi,پاکستان,Asia/Oceania,drive,6541118131,"(24.9307728, 67.0082332)"
102,Kiev,Україна,Europe,drive,2460266700,"(50.4471308, 30.6657906)"
103,Kiev,Україна,Europe,drive,1322589031,"(50.3660647, 30.6885908)"
104,Kiev,Україна,Europe,drive,7699883260,"(50.5161492, 30.3619396)"
105,Kyoto,日本,Asia/Oceania,drive,1327239976,"(34.9801401, 135.7091233)"
106,Kyoto,日本,Asia/Oceania,drive,2303637018,"(34.9852477, 135.8265487)"
107,Kyoto,日本,Asia/Oceania,drive,1304479132,"(35.0446978, 135.7367971)"
108,Lagos,Nigeria,Middle East/Africa,drive,6727872424,"(18.6013196, 102.0367858)"
109,Lagos,Nigeria,Middle East/Africa,drive,2240319121,"(20.6002434, 101.4632606)"
110,Lagos,Nigeria,Middle East/Africa,drive,6927807464,"(18.5448289, 103.0054733)"
111,Las Vegas,United States,US/Canada,drive,137554302,"(36.251559, -115.233332)"
112,Las Vegas,United States,US/Canada,drive,137398644,"(36.161644, -115.1093459)"
113,Las Vegas,United States,US/Canada,drive,137538818,"(36.2736134, -115.296969)"
114,Lima,Perú,Latin America,drive,1570258978,"(-11.9994285, -76.4736037)"
115,Lima,Perú,Latin America,drive,3107814360,"(-11.9041422, -76.9375413)"
116,Lima,Perú,Latin America,drive,3739296468,"(-12.0359445, -76.8906203)"
117,Lisbon,Portugal,Europe,drive,4633277716,"(38.7334776, -9.150968)"
118,Lisbon,Portugal,Europe,drive,1583413555,"(38.7514813, -9.2061674)"
119,Lisbon,Portugal,Europe,drive,4089257301,"(38.7415452, -9.131012)"
120,London,United Kingdom,Europe,drive,11693242477,"(51.4691192, -0.1767106)"
121,London,United Kingdom,Europe,drive,3121064362,"(51.3767225, -0.0393337)"
122,London,United Kingdom,Europe,drive,1959436262,"(51.3886501, -0.1252394)"
123,Los Angeles,United States,US/Canada,drive,1916980374,"(34.1587465, -118.6257181)"
124,Los Angeles,United States,US/Canada,drive,618059858,"(34.3016265, -118.4171691)"
125,Los Angeles,United States,US/Canada,drive,123050534,"(34.0700717, -118.370443)"
126,Madrid,España,Europe,drive,819450341,"(40.3659001, -3.6235239)"
127,Madrid,España,Europe,drive,3326469561,"(40.474506, -3.6631216)"
128,Madrid,España,Europe,drive,31879406,"(40.508031, -3.6906502)"
129,Manhattan,United States,US/Canada,drive,12374690314,"(40.7140701, -73.9975839)"
130,Manhattan,United States,US/Canada,drive,42427426,"(40.744765, -73.9951595)"
131,Manhattan,United States,US/Canada,drive,42454120,"(40.7737727, -73.9897545)"
132,Manila,Pilipinas,Asia/Oceania,drive,1933587124,"(14.5978994, 120.9708353)"
133,Manila,Pilipinas,Asia/Oceania,drive,660582804,"(14.6214223, 120.9648091)"
134,Manila,Pilipinas,Asia/Oceania,drive,60448400,"(14.6215689, 120.9926784)"
135,Melbourne,Australia,Asia/Oceania,drive,8936470181,"(-37.5370665, 145.0011079)"
136,Melbourne,Australia,Asia/Oceania,drive,309977489,"(-37.8016899, 145.0537243)"
137,Melbourne,Australia,Asia/Oceania,drive,2902510952,"(-38.3185882, 144.7187316)"
138,Mexico City,México,Latin America,drive,2157223562,"(19.2427191, -99.1680284)"
139,Mexico City,México,Latin America,drive,3538725067,"(19.2369209, -99.0892004)"
